CMD,KEY,VALUE_TYPE,VALUE,
System,Status,enum,On,
,,enum,Off,
,,enum,Ok,
LightSource,Status,enum,On,
,,enum,Off,
,,enum,Ok,
Version,McuSoftware,string,Empty,
,LcosSoftware,string,Empty,
LightSourceTime,Minute,int,Empty,
Gamma,Status,int,Empty,
InstallationMode,Status,enum,CeilingRear,
,,enum,CeilingFront,
,,enum,TableRear,
,,enum,TableFront,
,,enum,Ok,
VerticalKeystone,Status,int,Empty,
HorizonKeystone,Status,int,Empty,
Keystone2D,TopLeftX,int,Empty,
,TopLeftY,int,Empty,
,TopRightX,int,Empty,
,TopRightY,int,Empty,
,BottomLeftX,int,Empty,
,BottomLeftY,int,Empty,
,BottomRightX,int,Empty,
,BottomRightY,int,Empty,
TestPattern,Status,enum,Off,
,,enum,RGBRamps,
,,enum,ColorBars,
,,enum,SetBars,
,,enum,CheckErboard,
,,enum,Grid,
,,enum,HorizontalLines,
,,enum,VerticalLines,
,,enum,DiagonalLines,
,,enum,HorizontalRamp,
,,enum,VerticalRamp,
,,enum,Black,
,,enum,Blue,
,,enum,Grey,
,,enum,Red,
,,enum,Green,
,,enum,Yellow,
,,enum,Cyan,
,,enum,Megenta,
,,enum,White,
,,enum,Xpr,
,,enum,Ok,
Temperature,NtcLcos,int,Empty,
,NtcBLue,int,Empty,
,NtcRed,int,Empty,
,NtcGreen,int,Empty,
,NtcPowerSupply,int,Empty,
CwSpeed,Status,int,Status,
Reset,Status,enum,Factory,
,,enum,User,
,,enum,Servicer,
,,enum,Ok,
Eeprom,ModelName,string,Empty,
,BrandName,string,Empty,
,MachineSn,string,Empty,
,PartNumber,string,Empty,
,PlmSerial,string,Empty,
,EngineVersion,string,Empty,
,InstallationMode,string,Empty,
Help,Status,string,Empty,
Error,Status,int,Empty,
Warning,Status,int,Empty,
LogInfo,Status,string,Empty,
RunTime,Status,int,Empty,
SetCurrent,R,int,Empty,
,G,int,Empty,
,B,int,Empty,
,Y,int,Empty,
,All,int,Empty,
GetCurrent,R,int,Empty,
,G,int,Empty,
,B,int,Empty,
,Y,int,Empty,
,All,int,Empty,
Sn,SourceLight,string,Empty,
,Projector,string,Empty,
,LightEngine,string,Empty,
